buy_id,sell_id,price,quantity,timestamp_ns
1766,1628,162.746,130,416762519563875
1770,1628,162.746,37,416762519568666
1770,1539,162.749,82,416762519568666
1772,1539,162.749,32,416762519571375
1772,1747,162.808,103,416762519571375
1772,1748,163.151,38,416762519571375
1764,1773,160.218,14,416762519573583
1765,1773,154.284,80,416762519573583
1776,1778,157.326,182,416762519578875
1765,1778,154.284,2,416762519578875
1743,1779,145.965,45,416762519580791
1780,1778,149.052,1,416762519581958
1780,1748,163.151,79,416762519581958
1780,1621,163.375,94,416762519581958
1780,1629,163.453,1,416762519581958
1781,1629,163.453,86,416762519585416
1743,1784,145.965,24,416762519588000
1790,1791,155.234,100,416762519594000
1790,1794,155.234,55,416762519598958
1785,1794,146.221,70,416762519598958
1785,1795,146.221,46,416762519601208
1743,1795,145.965,75,416762519601208
1771,1795,145.196,46,416762519601208
1771,1798,145.196,10,416762519606125
1802,1783,158.031,13,416762519609458
1802,1629,163.453,76,416762519609458
1802,1594,163.988,11,416762519609458
1802,1526,164.061,98,416762519609458
1805,1526,164.061,31,416762519614916
1799,1806,155.244,13,416762519616041
1807,1806,150.959,66,416762519617583
1771,1808,145.196,6,416762519619000
1801,1808,143.775,95,416762519619000
1812,1806,150.959,32,416762519624416
1801,1813,143.775,34,416762519625541
1691,1813,142.865,8,416762519625541
1814,1806,150.959,71,416762519627625
1814,1809,155.824,47,416762519627625
1814,1526,164.061,49,416762519627625
1815,1816,158.106,138,416762519630791
1691,1816,142.865,47,416762519630791
1691,1818,142.865,5,416762519633375
1727,1818,142.569,13,416762519633375
1819,1820,144.753,34,416762519635958
1727,1821,142.569,113,416762519637291
1727,1823,142.569,24,416762519639000
1727,1826,142.569,14,416762519641291
1696,1826,142.074,120,416762519641291
1722,1826,141.289,31,416762519641291
1800,1826,140.511,14,416762519641291
1827,1820,144.221,121,416762519644500
1827,1825,146.951,20,416762519644500
1828,1825,146.951,75,416762519646250
1833,1832,140.628,148,416762519650208
1800,1837,140.511,19,416762519655083
1697,1837,139.079,127,416762519655083
1721,1837,139.029,47,416762519655083
1838,1832,140.628,41,416762519657750
1838,1825,146.951,32,416762519657750
1840,1825,146.951,29,416762519660250
1840,1817,150.216,32,416762519660250
1843,1841,142.954,31,416762519663458
1843,1817,150.216,22,416762519663458
1721,1846,139.029,31,416762519666750
1721,1847,139.029,25,416762519667875
1848,1817,150.216,48,416762519668833
1721,1850,139.029,55,416762519670875
1822,1850,138.744,50,416762519670875
1822,1852,138.744,102,416762519673416
1694,1852,138.719,87,416762519673416
1853,1817,150.216,79,416762519675208
1856,1849,155.326,49,416762519677791
1853,1858,152.681,54,416762519679625
1857,1858,151.191,126,416762519679625
1857,1860,151.191,6,416762519682208
1859,1860,149.589,33,416762519682208
1859,1861,149.589,25,416762519683875
1694,1861,138.719,34,416762519683875
1769,1861,138.487,65,416762519683875
1754,1861,138.082,9,416762519683875
1754,1862,138.082,58,416762519686500
1782,1862,136.179,92,416762519686500
1864,1863,146.323,41,416762519689500
1868,1863,146.323,91,416762519693125
1718,1869,136.112,55,416762519694291
1739,1869,135.749,112,416762519694291
1739,1870,135.749,11,416762519696166
1803,1870,135.129,24,416762519696166
1726,1870,134.797,105,416762519696166
1672,1870,134.309,5,416762519696166
1872,1863,146.323,17,416762519699958
1872,1866,151.803,54,416762519699958
1872,1874,153.31,110,416762519702791
1873,1874,146.76,6,416762519702791
1876,1849,155.326,76,416762519705250
1876,1845,156.187,68,416762519705250
1876,1878,157.262,37,416762519707750
1884,1854,158.274,99,416762519712750
1884,1839,158.748,23,416762519712750
1884,1829,158.758,78,416762519712750
1876,1885,157.262,14,416762519715500
1877,1885,153.239,83,416762519715500
1873,1885,146.76,1,416762519715500
1873,1890,146.76,90,416762519720833
1895,1892,142.949,68,416762519726166
1895,1890,146.163,6,416762519726166
1896,1890,146.163,3,416762519728083
1896,1894,153.266,26,416762519728083
1899,1898,151.775,103,416762519731375
1900,1898,151.775,14,416762519732500
1900,1894,153.266,65,416762519732500
1893,1902,138.831,86,416762519734916
1886,1902,138.378,61,416762519734916
1904,1901,143.357,37,416762519737541
1904,1894,153.266,50,416762519737541
1886,1905,138.378,103,416762519739666
1879,1905,137.227,6,416762519739666
1908,1894,153.266,1,416762519743416
1908,1909,153.376,155,416762519744666
1910,1911,155.492,62,416762519747833
1908,1911,153.376,23,416762519747833
1914,1911,137.938,36,416762519751083
1914,1829,158.758,7,416762519751083
1914,1855,162.134,65,416762519751083
1914,1851,162.341,87,416762519751083
1919,1915,142.266,34,416762519756750
1919,1918,153.492,85,416762519756750
1920,1851,162.341,17,416762519758833
1919,1922,158.191,69,416762519760583
1921,1923,144.144,60,416762519761916
1925,1922,148.058,119,416762519765750
1925,1851,162.341,32,416762519765750
1926,1851,162.341,45,416762519767541
1926,1891,162.715,85,416762519767541
1932,1927,149.894,48,416762519775583
1932,1928,150.796,68,416762519775583
1930,1935,147.786,134,416762519778583
1924,1935,145.255,9,416762519778583
1924,1938,145.255,100,416762519782916
1921,1938,144.144,37,416762519782916
1921,1939,144.144,71,416762519784791
1921,1942,144.144,9,416762519787333
1929,1942,138.669,94,416762519787333
1948,1949,140.791,84,416762519794791
1953,1954,144.751,95,416762519809791
1950,1957,140.812,44,416762519813750
1948,1957,140.791,10,416762519813750
1929,1957,138.669,80,416762519813750
1879,1957,137.227,52,416762519813750
1963,1956,141.039,96,416762519820416
1964,1965,140.866,111,416762519822041
1964,1966,140.866,14,416762519823125
1964,1967,140.866,21,416762519824125
1879,1967,137.227,65,416762519824125
1973,1956,141.039,55,416762519830541
1968,1974,139.826,103,416762519831583
1879,1974,137.227,18,416762519831583
1943,1974,137.139,35,416762519831583
1947,1974,136.816,1,416762519831583
1975,1956,141.039,4,416762519834458
1975,1969,141.242,40,416762519834458
1976,1969,141.242,57,416762519836500
1980,1969,141.242,96,416762519839958
1980,1954,142.172,91,416762519839958
1980,1937,145.931,2,416762519839958
1983,1981,137.094,115,416762519843791
1983,1982,143.362,28,416762519843791
1983,1937,145.931,25,416762519843791
1985,1984,145.374,65,416762519846666
1985,1937,145.931,108,416762519846666
1947,1988,136.816,40,416762519849750
1991,1937,145.931,29,416762519853541
1991,1962,146.887,31,416762519853541
1992,1962,146.887,44,416762519855375
1992,1987,147.359,58,416762519855375
1992,1970,147.62,26,416762519855375
1993,1928,150.796,86,416762519857708
1993,1977,152.022,77,416762519857708
1993,1941,157.463,35,416762519857708
1996,1941,157.463,152,416762519861875
1996,1955,161.035,6,416762519861875
1992,1998,148.638,18,416762519864375
1947,1998,136.816,28,416762519864375
1947,1999,136.816,120,416762519866083
2000,1955,161.035,101,416762519867125
2002,1955,161.035,39,416762519868958
2001,2004,158.817,97,416762519870666
2005,1955,161.035,15,416762519871958
2005,1931,161.748,24,416762519871958
2006,1931,161.748,98,416762519874000
2006,1891,162.715,29,416762519874000
2006,1986,162.786,56,416762519874000
2001,2007,158.817,58,416762519876708
2003,2007,154.56,51,416762519876708
1947,2007,136.816,3,416762519876708
1917,2007,134.611,8,416762519876708
2008,1986,162.786,109,416762519880041
2008,1940,162.819,9,416762519880041
2011,1940,162.819,36,416762519883166
2011,1526,164.061,22,416762519883166
2011,1952,164.132,118,416762519883166
2009,2015,161.167,134,416762519887916
2013,2015,160.341,3,416762519887916
2017,1952,164.132,79,416762519890333
2017,1582,164.519,24,416762519890333
2013,2021,160.341,123,416762519894000
2022,2021,147.442,47,416762519895250
2023,2021,147.442,12,416762519896583
2025,2027,163.389,24,416762519900083
2025,2034,163.389,45,416762519907000
2029,2034,162.532,74,416762519907000
2036,2037,163.227,73,416762519910125
2029,2037,162.532,16,416762519910125
2038,2037,162.162,22,416762519911958
2024,2040,161.806,64,416762519913750
2023,2040,161.741,76,416762519913750
2039,2043,156.443,61,416762519917291
2045,2040,159.535,3,416762519920458
2045,2037,162.162,16,416762519920458
2039,2046,156.443,13,416762519922666
2048,2047,158.741,61,416762519925791
2039,2049,156.443,11,416762519927250
2050,2047,158.741,51,416762519928416
2050,2037,162.162,11,416762519928416
2050,2026,163.413,59,416762519928416
2039,2051,156.443,74,416762519930666
2039,2054,156.443,13,416762519933125
2035,2054,155.851,81,416762519933125
2052,2054,154.579,30,416762519933125
2033,2054,149.155,72,416762519933125
2057,2056,161.038,126,416762519937416
2057,2026,163.413,18,416762519937416
2058,2026,163.413,1,416762519939208
2058,2019,163.522,107,416762519939208
2058,1582,164.519,6,416762519939208
2055,2059,157.915,19,416762519941791
2061,1582,164.519,20,416762519943625
2061,1719,164.914,108,416762519943625
2055,2062,157.915,129,416762519945666
2033,2062,149.155,40,416762519945666
2063,1719,164.914,48,416762519947541
2063,1677,165.247,62,416762519947541
2033,2064,149.155,4,416762519949333
2010,2064,146.49,84,416762519949333
2016,2064,146.061,30,416762519949333
2065,1677,165.247,72,416762519951916
2068,2069,154.782,33,416762519954791
2016,2069,146.061,65,416762519954791
2073,2071,156.85,73,416762519959916
2072,2076,149.318,67,416762519962583
2016,2076,146.061,27,416762519962583
2020,2076,137.472,35,416762519962583
2078,2071,156.85,73,416762519965958
2078,2067,163.279,6,416762519965958
2079,2081,159.723,40,416762519969291
2080,2081,154.444,20,416762519969291
2020,2081,137.472,59,416762519969291
2066,2081,136.193,23,416762519969291
1917,2081,134.611,43,416762519969291
1917,2082,134.611,139,416762519973125
2084,2086,150.972,18,416762519976458
2087,2067,163.279,139,416762519977541
2088,2091,151.174,95,416762519983000
2092,2089,153.178,16,416762519984291
2088,2093,151.174,93,416762519985666
2084,2093,150.972,39,416762519985666
2084,2095,150.972,137,416762519988208
2090,2095,140.237,57,416762519988208
2096,2089,153.178,21,416762519990000
2096,2067,163.279,8,416762519990000
2096,2077,164.81,12,416762519990000
2090,2097,140.237,43,416762519992500
2102,2097,136.469,64,416762519996250
2102,2104,138.117,59,416762519998208
1917,2104,134.611,7,416762519998208
1672,2106,134.309,72,416762520000916
2053,2106,134.131,66,416762520000916
2112,2104,134.352,119,416762520007750
2112,2107,141.478,40,416762520007750
2113,2107,141.478,59,416762520009500
2113,2109,142.338,14,416762520009500
2114,2100,156.124,106,416762520011291
2114,2099,156.999,2,416762520011291
2117,2118,149.666,86,416762520014958
2119,2116,149.949,47,416762520016083
2119,2099,156.999,38,416762520016083
2119,2105,157.488,29,416762520016083
2117,2121,149.666,40,416762520019541
2117,2123,149.666,14,416762520021291
2124,2122,153.485,84,416762520022375
2128,2122,153.485,19,416762520026958
2117,2131,149.666,28,416762520030958
2127,2131,145.926,58,416762520030958
2127,2133,145.926,36,416762520033416
2113,2133,144.701,59,416762520033416
2113,2134,144.701,10,416762520035208
2132,2134,140.889,53,416762520035208
2136,2122,153.485,16,416762520037791
2132,2137,140.889,4,416762520039000
2126,2137,135.866,78,416762520039000
2126,2138,135.866,93,416762520040833
2053,2138,134.131,50,416762520040833
2139,2122,153.485,39,416762520042500
2139,2105,157.488,47,416762520042500
2139,2103,159.866,52,416762520042500
2139,2142,163.993,3,416762520046583
2053,2143,134.131,23,416762520047750
1775,2143,134.017,48,416762520047750
1831,2143,134.016,63,416762520047750
2144,2142,135.559,42,416762520050250
2144,2077,164.81,79,416762520050250
2145,2077,164.81,29,416762520052041
2145,1677,165.247,36,416762520052041
2145,1887,165.357,49,416762520052041
2148,2146,152.119,65,416762520055958
2148,1887,165.357,16,416762520055958
2149,2151,149.197,67,416762520058916
2147,2151,140.374,16,416762520058916
2152,2150,160.642,11,416762520060833
2153,2154,156.308,29,416762520062708
2153,2155,156.308,75,416762520063833
2153,2161,156.308,64,416762520068458
2147,2164,140.374,80,416762520071125
2156,2164,139.171,18,416762520071125
2165,2161,147.498,27,416762520073000
2166,2161,147.498,70,416762520074166
2166,2162,150.591,88,416762520074166
2167,2162,150.591,108,416762520076041
2167,2150,160.642,31,416762520076041
2167,2159,164.507,40,416762520076041
2168,2159,164.507,65,416762520077916
2168,2157,164.848,43,416762520077916
2156,2169,139.171,18,416762520079708
1831,2169,134.016,39,416762520079708
2172,2175,141.458,61,416762520084958
2171,2175,141.24,35,416762520084958
2176,2179,157.218,23,416762520088458
2182,2183,162.599,33,416762520092500
2185,2178,164.829,65,416762520094458
2182,2186,162.599,126,416762520095916
2176,2187,157.218,72,416762520097416
2176,2188,157.218,62,416762520098666
2176,2189,157.218,40,416762520099833
2171,2189,141.24,13,416762520099833
2174,2189,136.413,47,416762520099833
2194,2193,146.705,35,416762520106000
2194,2190,153.426,117,416762520106000
2199,2190,153.426,62,416762520112208
2199,2195,153.983,118,416762520112208
2198,2200,149.753,42,416762520114291
2198,2201,149.753,152,416762520115750
2197,2201,148.592,11,416762520115750
2197,2202,148.592,125,416762520117250
2197,2203,148.592,21,416762520118166
2205,2204,151.003,43,416762520119666
2197,2206,148.592,10,416762520121333
2174,2206,136.413,49,416762520121333
1831,2210,134.016,89,416762520125666
1670,2210,133.91,12,416762520125666
2214,2212,133.942,189,416762520129750
2215,2212,133.942,8,416762520130958
2215,2206,135.123,42,416762520130958
2218,2206,135.123,12,416762520135416
2218,2216,135.803,20,416762520135416
2219,2216,135.803,19,416762520137208
2219,2208,146.082,16,416762520137208
2220,2204,151.003,107,416762520139166
2220,2195,153.983,16,416762520139166
2220,2191,154.502,58,416762520139166
2222,2186,162.213,16,416762520142500
2222,2178,164.829,105,416762520142500
2222,2157,164.848,63,416762520142500
2222,2180,165.015,15,416762520142500
2220,2223,155.863,19,416762520145500
2219,2223,147.509,98,416762520145500
2224,2225,160.531,35,416762520148041
2219,2225,147.509,7,416762520148041
2221,2225,140.126,110,416762520148041
2226,2180,165.015,41,416762520150583
2226,1887,165.357,8,416762520150583
2226,1408,165.759,2,416762520150583
2228,2227,164.163,91,416762520153875
2231,2230,152.336,98,416762520163458
2231,2232,160.012,49,416762520164583
2221,2240,140.126,21,416762520170375
2235,2240,138.273,91,416762520170375
2242,2239,150.015,77,416762520172833
2235,2244,138.273,62,416762520175208
2236,2244,137.2,22,416762520175208
2245,2238,150.695,43,416762520177041
2247,2238,150.695,5,416762520179000
2247,2232,155.914,27,416762520179000
2254,2249,149.832,193,416762520187708
2254,2232,155.914,6,416762520187708
2255,2256,144.479,34,416762520190041
2257,2256,143.778,133,416762520191375
2258,2256,143.778,19,416762520192416
2258,2260,155.38,17,416762520194083
2259,2260,140.64,145,416762520194083
2246,2260,138.548,27,416762520194083
2264,2232,155.914,13,416762520198541
2264,2250,158.225,89,416762520198541
2264,2261,163.326,87,416762520198541
2265,2261,163.326,58,416762520200750
2267,2252,163.959,81,416762520203125
2269,2252,163.959,34,416762520204750
2269,2227,164.163,1,416762520204750
2269,2241,165.065,13,416762520204750
2271,2241,165.065,142,416762520207458
2265,2275,163.663,26,416762520212291
2268,2275,154.365,22,416762520212291
2268,2277,154.365,47,416762520214791
2246,2277,138.548,4,416762520214791
2281,2241,165.065,32,416762520218916
2281,1408,165.759,96,416762520218916
2281,1562,166.031,19,416762520218916
2282,1562,166.031,63,416762520221125
2282,2101,166.186,32,416762520221125
2282,2234,166.265,14,416762520221125
2246,2284,138.548,114,416762520224750
2236,2284,137.2,50,416762520224750
2273,2284,136.678,20,416762520224750
2290,2283,139.151,73,416762520231083
2273,2294,136.678,50,416762520235500
2273,2296,136.678,71,416762520237541
2273,2299,136.678,42,416762520241333
2272,2299,136.439,68,416762520241333
2292,2299,136.38,39,416762520241333
2300,2283,139.151,5,416762520244000
2300,2288,142.69,81,416762520244000
2300,2286,156.518,42,416762520244000
2305,2286,156.518,10,416762520249666
2306,2308,136.748,88,416762520252000
2309,2307,149.92,168,416762520253125
2306,2311,136.748,10,416762520256250
2292,2311,136.38,16,416762520256250
2313,2314,141.264,33,416762520259166
2292,2314,136.38,60,416762520259166
2287,2316,135.165,31,416762520261708
2270,2316,133.977,4,416762520261708
2325,2314,135.343,11,416762520272083
2325,2318,135.369,79,416762520272083
2325,2317,136.953,25,416762520272083
2325,2320,142.118,10,416762520272083
2326,2320,142.118,76,416762520275416
2326,2319,142.642,21,416762520275416
2328,2319,142.642,92,416762520277916
2333,2319,142.642,13,416762520281750
2333,2327,146.962,20,416762520281750
2333,2331,147.007,118,416762520281750
2333,2307,149.92,12,416762520281750
2333,2312,155.408,35,416762520281750
2335,2334,135.465,139,416762520285833
2335,2337,143.017,9,416762520287833
2270,2337,133.977,12,416762520287833
2270,2338,133.977,41,416762520289708
1670,2338,133.91,62,416762520289708
1626,2338,133.718,84,416762520289708
2339,2341,137.608,17,416762520293458
2344,2340,148.385,12,416762520296208
2344,2343,150.303,85,416762520296208
2345,2343,150.303,76,416762520297916
2349,2312,155.408,111,416762520301250
2349,2286,156.518,13,416762520301250
2348,2352,154.084,174,416762520304375
2348,2353,154.084,25,416762520305541
2355,2353,153.731,58,416762520309208
2355,2286,156.518,6,416762520309208
2358,2286,156.518,22,416762520312083
2358,2297,157.861,88,416762520312083
2356,2360,153.668,29,416762520314666
2356,2361,153.668,119,416762520316041
2351,2361,153.54,11,416762520316041
2351,2362,153.54,21,416762520317833
2345,2362,151.797,38,416762520317833
2357,2362,148.167,48,416762520317833
2363,2297,157.861,56,416762520320375
2363,2302,158.645,9,416762520320375
2366,2368,148.847,122,416762520324750
2357,2368,148.167,32,416762520324750
2357,2369,148.167,16,416762520326458
2357,2375,148.167,20,416762520332458
2378,2367,150.937,54,416762520335375
2379,2367,150.937,143,416762520336666
2379,2371,155.69,41,416762520336666
2380,2371,155.69,77,416762520338416
2380,2372,156.457,28,416762520338416
2357,2381,148.167,36,416762520340083
2359,2381,145.692,22,416762520340083
2382,2372,156.457,53,416762520342375
2359,2384,145.692,85,416762520344208
2354,2384,143.914,43,416762520344208
2374,2384,143.89,36,416762520344208
2389,2387,149.091,44,416762520349166
2385,2391,149.03,142,416762520352333
2385,2392,149.03,44,416762520353833
2374,2392,143.89,47,416762520353833
2374,2396,143.89,6,416762520357708
2395,2396,140.681,132,416762520357708
2373,2396,138.305,40,416762520357708
2339,2396,137.608,6,416762520357708
2400,2397,144.898,88,416762520362833
2402,2397,144.898,40,416762520364791
2402,2394,147.954,3,416762520364791
2403,2394,147.954,112,416762520366416
2403,2401,148.117,9,416762520366416
2405,2401,148.117,74,416762520368666
2411,2407,146.183,150,416762520374375
2411,2413,147.042,20,416762520379666
2415,2401,148.117,89,416762520381708
2415,2387,149.091,46,416762520381708
2417,2387,149.091,65,416762520384708
2411,2418,147.042,10,416762520385875
2414,2418,141.731,94,416762520385875
2414,2419,141.731,15,416762520387833
2339,2419,137.608,147,416762520387833
2404,2419,136.214,10,416762520387833
2386,2419,136.084,20,416762520387833
2422,2421,139.745,26,416762520391916
2386,2423,136.084,28,416762520393250
2425,2421,139.745,29,416762520394958
2426,2424,149.087,32,416762520396125
2425,2428,146.552,89,416762520397916
2386,2428,136.084,12,416762520397916
2370,2428,134.128,78,416762520397916
2431,2424,149.087,90,416762520403791
2431,2387,149.091,31,416762520403791
2431,2399,153.401,35,416762520403791
2370,2432,134.128,13,416762520406333
2435,2399,153.401,100,416762520409083
2438,2393,156.192,24,416762520411625
2438,2372,156.457,24,416762520411625
2438,2302,158.645,88,416762520411625
2435,2441,154.594,37,416762520415416
2443,2302,158.645,9,416762520418833
2443,2429,161.236,179,416762520418833
2435,2444,154.594,16,416762520420666
2446,2449,157.95,53,416762520424708
2435,2449,154.594,5,416762520424708
2440,2449,148.142,8,416762520424708
2440,2454,148.142,54,416762520431625
2440,2457,148.142,10,416762520434291
2442,2457,147.807,78,416762520434291
2447,2457,142.112,34,416762520434291
2437,2457,137.75,72,416762520434291
2437,2459,137.75,17,416762520438458
2370,2459,134.128,43,416762520438458
2467,2462,145.68,168,416762520448208
2473,2462,145.68,5,416762520457208
2473,2469,150.373,20,416762520457208
2474,2469,150.373,64,416762520459250
2474,2472,150.902,85,416762520459250
2474,2463,151.166,19,416762520459250
2476,2477,148.504,12,416762520463583
2476,2478,148.504,41,416762520464958
2370,2478,134.128,10,416762520464958
2479,2463,151.166,91,416762520466916
2370,2480,134.128,18,416762520468375
1626,2480,133.718,72,416762520468375
2482,2480,133.667,10,416762520471291
2482,2463,151.166,14,416762520471291
2482,2481,151.856,120,416762520471291
2486,2481,151.856,72,416762520476000
2486,2453,152.674,16,416762520476000
2486,2461,154.75,36,416762520476000
2485,2487,146.887,31,416762520478833
1933,2487,133.537,19,416762520478833
1912,2487,133.506,53,416762520478833
2390,2487,132.998,91,416762520478833
1318,2488,132.88,32,416762520482833
746,2488,132.688,56,416762520482833
2491,2489,146.951,16,416762520486416
2491,2461,154.75,72,416762520486416
2492,2461,154.75,67,416762520488208
2492,2484,154.773,123,416762520488208
2492,2475,155.152,2,416762520488208
2490,2493,135.555,72,416762520490583
746,2493,132.688,14,416762520490583
2495,2475,155.152,14,416762520495083
2498,2475,155.152,178,416762520497791
2498,2452,157.62,18,416762520497791
2499,2452,157.62,35,416762520499750
2501,2502,152.457,50,416762520502333
2503,2504,156.169,45,416762520504458
2501,2504,152.457,40,416762520504458
2506,2504,145.233,88,416762520507166
2506,2452,157.62,31,416762520507166
2506,2483,158.396,33,416762520507166
2507,2483,158.396,54,416762520509958
2508,2483,158.396,22,416762520511291
2511,2510,143.836,107,416762520514000
2511,2509,148.164,15,416762520514000
2512,2509,148.164,145,416762520515791
2515,2514,147.269,23,416762520518541
2516,2517,144.898,122,416762520520458
2513,2517,144.883,13,416762520520458
2496,2517,137.804,43,416762520520458
2496,2519,137.804,74,416762520523708
746,2519,132.688,7,416762520523708
1273,2519,132.683,24,416762520523708
2520,2514,147.269,118,416762520526000
2520,2509,148.164,1,416762520526000
2520,2521,157.68,53,416762520528375
2523,2522,153.387,24,416762520530500
2525,2524,146.391,42,416762520532458
2525,2522,153.387,7,416762520532458
1273,2530,132.683,21,416762520537250
2458,2530,132.587,41,416762520537250
897,2530,132.322,41,416762520537250
1393,2530,132.244,47,416762520537250
1113,2530,132.236,20,416762520537250
2531,2532,134.881,78,416762520542333
2533,2528,139.924,139,416762520543583
2534,2528,139.924,10,416762520544916
2534,2527,150.531,57,416762520544916
2535,2527,150.531,57,416762520546708
2535,2522,153.387,61,416762520546708
2538,2522,153.387,22,416762520550083
2538,2521,156.025,38,416762520550083
2538,2483,158.396,71,416762520550083
2538,2429,161.236,3,416762520550083
2538,2346,162.274,41,416762520550083
2538,2455,162.669,20,416762520550083
2544,2545,157.39,40,416762520558958
2544,2550,157.39,110,416762520563375
2542,2550,154.772,15,416762520563375
2542,2554,154.772,115,416762520567375
2555,2455,162.669,37,416762520569333
2555,2293,162.791,43,416762520569333
2556,2557,162.333,95,416762520571958
2551,2557,147.139,17,416762520571958
2558,2293,162.791,65,416762520574041
2558,2416,162.899,71,416762520574041
2558,2388,163.977,42,416762520574041
2551,2561,147.139,17,416762520578166
2539,2561,146.033,104,416762520578166
2547,2563,142.928,27,416762520581250
2537,2565,139.756,107,416762520583916
2567,2570,149.969,111,416762520589291
2568,2570,148.894,14,416762520589291
2537,2570,139.756,9,416762520589291
2571,2569,152.233,125,416762520592000
2571,2566,154.104,36,416762520592000
2574,2573,141.026,114,416762520595750
2575,2573,141.026,69,416762520596916
2575,2572,153.901,10,416762520596916
2575,2566,154.104,96,416762520596916
2576,2566,154.104,39,416762520600416
2576,2578,158.893,28,416762520602458
2576,2579,158.893,29,416762520603708
2581,2579,147.023,112,416762520605708
2582,2579,147.023,13,416762520607208
2582,2577,161.857,115,416762520607208
2582,2388,163.977,37,416762520607208
2589,2584,144.93,88,416762520613958
2590,2584,144.93,54,416762520615166
2586,2592,142.451,14,416762520618250
2537,2592,139.756,52,416762520618250
2593,2592,135.84,64,416762520620291
2598,2592,135.84,52,416762520624375
2600,2584,144.93,9,416762520627458
2602,2583,151.465,40,416762520629416
2600,2603,149.801,158,416762520630666
2600,2604,149.801,20,416762520631916
2598,2607,140.109,3,416762520634541
2608,2607,139.861,9,416762520635875
2608,2604,143.983,37,416762520635875
2608,2583,151.465,13,416762520635875
2608,2601,153.869,122,416762520635875
2613,2614,144.433,175,416762520643208
2610,2614,141.218,15,416762520643208
2610,2615,141.218,9,416762520644916
2599,2615,139.278,32,416762520644916
2531,2615,134.881,43,416762520644916
2606,2615,134.215,7,416762520644916
2606,2616,134.215,15,416762520647916
2606,2617,134.215,20,416762520649083
1113,2617,132.236,86,416762520649083
1113,2618,132.236,19,416762520650750
2564,2618,132.163,34,416762520650750
2619,2611,145.362,78,416762520652583
2564,2622,132.163,68,416762520655791
2291,2622,132.127,90,416762520655791
2291,2623,132.127,51,416762520657708
576,2623,131.965,64,416762520657708
2625,2624,141.104,45,416762520660333
2625,2611,145.362,48,416762520660333
2625,2609,153.43,48,416762520660333
2625,2601,153.869,33,416762520660333
2626,2601,153.869,1,416762520663416
2626,2620,154.489,42,416762520663416
2626,2630,156.181,4,416762520667375
2632,2630,154.639,79,416762520669625
2632,2591,156.953,49,416762520669625
2635,2591,156.953,20,416762520673000
2635,2631,158.07,50,416762520673000
2635,2636,162.763,76,416762520674958
2628,2636,136.165,7,416762520674958
2628,2637,136.165,126,416762520676833
2629,2637,133.913,6,416762520676833
2640,2388,163.977,20,416762520680041
2640,2471,164.214,97,416762520680041
2645,2641,153.085,72,416762520684875
2645,2646,161.17,25,416762520686166
2650,2649,152.461,126,416762520689250
2650,2646,159.033,40,416762520689250
2650,2647,160.281,6,416762520689250
2653,2654,148.707,41,416762520693333
2657,2651,150.166,39,416762520696916
2658,2651,150.166,38,416762520697958
2653,2663,148.707,126,416762520703416
2661,2663,143.411,29,416762520703416
2665,2651,150.166,90,416762520706458
2665,2666,153.824,64,416762520707708
2665,2667,153.824,7,416762520708791
2664,2667,148.142,123,416762520708791
2668,2655,158.172,169,416762520710625
2664,2671,148.142,49,416762520713291
2661,2671,143.411,65,416762520713291
2672,2655,158.172,16,416762520715166
2672,2647,160.281,27,416762520715166
2674,2675,147.779,167,416762520718291
2676,2647,160.281,59,416762520719541
2676,2471,164.214,42,416762520719541
2674,2677,147.779,7,416762520721541
2661,2677,143.411,12,416762520721541
2656,2677,140.42,118,416762520721541
2656,2679,140.42,63,416762520724958
2660,2679,140.368,106,416762520724958
2684,2682,145.519,52,416762520729250
2687,2682,145.519,3,416762520733250
2687,2686,148.16,96,416762520733250
2683,2688,144.802,62,416762520735208
2660,2688,140.368,20,416762520735208
2689,2688,135.875,20,416762520737166
2689,2686,148.16,84,416762520737166
2692,2680,157.309,36,416762520740125
2692,2471,164.214,23,416762520740125
2689,2693,148.537,34,416762520741791
2691,2693,146.66,41,416762520741791
2696,2695,159.893,73,416762520745041
2697,2695,159.893,52,416762520746083
2698,2695,159.893,24,416762520747208
2699,2695,159.893,38,416762520748333
2699,2471,164.214,33,416762520748333
2699,2436,164.959,86,416762520748333
2699,2408,165.114,27,416762520748333
2700,2408,165.114,18,416762520751541
2700,2529,165.235,97,416762520751541
2691,2701,146.66,127,416762520753041
2690,2701,141.158,36,416762520753041
2690,2704,141.158,106,416762520757083
2629,2704,133.913,25,416762520757083
2709,2702,162.031,35,416762520761333
2708,2710,160.438,52,416762520762416
2706,2710,158.95,10,416762520762416
2706,2712,158.95,178,416762520765000
2713,2702,162.031,13,416762520766125
2706,2714,158.95,9,416762520767333
2705,2714,147.129,69,416762520767333
2722,2702,162.031,92,416762520774833
2722,2529,165.235,66,416762520774833
2718,2724,159.076,78,416762520777333
2718,2726,159.076,36,416762520779250
2716,2726,153.532,75,416762520779250
2716,2727,153.532,6,416762520781166
2717,2727,148.376,103,416762520781166
2715,2727,147.216,39,416762520781166
2715,2729,147.216,74,416762520784125
2705,2729,147.129,41,416762520784125
2720,2729,144.74,7,416762520784125
2730,2728,159.664,172,416762520786416
2730,2529,165.235,7,416762520786416
2732,2733,150.387,68,416762520790208
2732,2734,150.387,9,416762520791291
2720,2734,144.74,53,416762520791291
